# num_pages,ratings_count,text_reviews_count,average_rating
304.0,964,41,3.76
268.0,1443,77,3.97
321.0,14871,1058,3.92
454.0,584,39,4.22
336.0,451,28,3.71
432.0,1061,49,3.84
408.0,17247,752,3.7
331.0,2265,140,3.41
381.0,57,7,3.9
407.0,9,0,4.33
192.0,6,0,4.1
188.0,13,1,4.03
48.0,350,78,4.06
203.0,724,93,3.99
319.0,182,25,3.15
294.0,923,103,3.9
480.0,1933,231,3.78
456.0,45,2,3.87
400.0,3259,313,3.84
48.0,127,25,3.9
200.0,0,0,0.0
254.0,84,5,4.47
557.0,841,145,4.27
201.0,7623,651,4.24
211.0,21537,783,3.73
288.0,15469,606,3.61
437.0,61387,1737,3.97
179.0,1026,127,3.38
406.0,1049,112,3.67
480.0,129,28,3.93
304.0,90,16,4.13
673.0,516,62,4.23
591.0,71,2,4.23
928.0,5825,119,4.36
943.0,5277,153,4.24
372.0,1139,171,3.5
768.0,40,7,3.67
848.0,3394,186,3.94
1110.0,4186,117,4.28
896.0,294,47,4.1
1104.0,9397,190,4.29
288.0,150,17,3.81
128.0,22,2,3.66
196.0,494652,15885,3.92
272.0,15608,1537,3.87
268.0,5903,724,3.87
240.0,33,6,3.87
372.0,937,63,3.3
225.0,7478,341,3.95
351.0,10041,613,3.9
303.0,14031,1156,3.78
320.0,928,60,3.44
352.0,151617,3058,4.1
341.0,123319,3173,4.03
465.0,66639,2374,3.8
368.0,35997,2619,4.02
276.0,124127,5221,3.98
338.0,44751,3118,3.66
444.0,28,3,4.15
212.0,1570,158,3.83
370.0,2714,224,3.96
240.0,555926,10210,4.16
320.0,36759,1155,3.69
342.0,197377,3431,3.96
327.0,1951,68,3.98
514.0,31644,4171,3.71
192.0,78,9,4.08
112.0,752,95,3.52
310.0,79641,1858,4.14
368.0,2794,73,3.86
256.0,301,33,4.07
74.0,53,7,3.79
72.0,41,7,3.74
401.0,19,3,4.14
80.0,56,7,3.55
48.0,24,5,3.47
208.0,592,9,4.06
276.0,571,55,4.58
208.0,696,17,4.09
238.0,359,21,4.07
124.0,5551,290,3.79
368.0,895,74,3.4
157.0,2,0,2.33
304.0,13,2,3.73
157.0,5,0,3.4
212.0,4,0,3.5
192.0,114,9,3.9
541.0,8796,699,4.11
339.0,37417,1256,4.1
410.0,180,20,4.25
246.0,905,25,3.84
8.0,61,8,4.22
288.0,3614,228,3.89
2088.0,95486,1449,4.43
288.0,5869,176,3.9
1059.0,23814,534,4.47
1878.0,1396,54,4.63
907.0,2189,32,4.54
244.0,1989,71,4.22
6.0,17,4,3.98
304.0,27,7,4.26
336.0,811,86,4.31
218.0,120,9,4.18
334.0,2135,87,4.33
709.0,946,62,4.49
458.0,113,16,3.77
454.0,867,88,3.77
328.0,916,26,3.35
157.0,4725,306,4.25
208.0,1464909,54469,4.12
192.0,2117,210,3.83
288.0,1668,120,4.12
185.0,146,4,4.16
400.0,1384,196,3.56
200.0,384,60,3.4
270.0,481,57,3.17
195.0,18513,1722,3.51
195.0,576,103,3.51
405.0,9,2,3.96
220.0,3092,269,3.71
240.0,379,29,3.65
242.0,569,61,3.65
257.0,936,79,3.65
244.0,33,3,3.63
204.0,210,23,3.83
445.0,51261,3577,3.72
403.0,184607,8122,3.79
253.0,556,90,3.28
224.0,130,16,3.37
245.0,200260,3151,3.95
257.0,29983,2583,3.94
816.0,166,21,4.1
594.0,1106,65,4.16
292.0,169,17,3.97
222.0,24309,1500,3.99
272.0,21116,834,3.99
197.0,1930,203,3.46
272.0,1099,64,3.61
180.0,35497,2149,3.97
368.0,287,21,3.97
157.0,1243,106,3.76
160.0,2769,213,3.72
347.0,9202,558,3.15
448.0,96220,5370,3.76
528.0,164,16,3.76
642.0,33,1,3.76
233.0,18175,631,3.57
256.0,318,26,3.57
242.0,14,1,3.89
512.0,401,10,4.02
512.0,11,3,3.82
1436.0,1014,72,4.2
1478.0,332,16,4.19
448.0,522,49,3.61
408.0,454,25,4.0
1333.0,646,25,3.61
198.0,16,3,4.09
174.0,34,3,4.09
288.0,247,15,3.95
256.0,1316,53,3.83
160.0,1,0,3.76
247.0,13742,725,3.73
319.0,53,13,4.3
862.0,0,0,3.98
310.0,40,6,3.73
309.0,11860,487,3.77
181.0,45482,2646,3.74
264.0,14712,603,3.81
230.0,11597,519,3.6
214.0,9031,334,3.75
326.0,13606,397,3.96
229.0,16198,916,3.63
259.0,21715,702,3.89
120.0,4801,187,3.55
293.0,7407,515,3.63
432.0,561,41,3.78
204.0,1295,74,3.93
200.0,23,6,3.92
192.0,416,41,3.68
72.0,748,44,3.95
184.0,206,24,4.07
272.0,4388,156,4.02
239.0,1331,31,4.0
243.0,417,32,3.64
249.0,338,23,4.27
104.0,871,62,4.28
128.0,352,49,3.94
153.0,1369,70,4.0
358.0,489,72,3.98
335.0,9,5,3.83
45.0,5,0,4.13
653.0,128702,7314,3.79
367.0,1071,88,3.93
511.0,6523,278,3.91
158.0,61,15,3.67
394.0,367,16,3.75
256.0,222,15,3.67
429.0,9511,486,3.92
400.0,10330,682,3.81
218.0,8969,303,3.94
306.0,7815,247,3.99
225.0,40,4,3.82
459.0,9799,359,4.02
306.0,479,74,3.94
250.0,25497,887,3.94
352.0,13447,309,4.0
400.0,3670,269,3.69
940.0,4745,666,3.87
1023.0,150559,3770,3.87
544.0,70,6,3.87
1168.0,390,41,3.87
240.0,264,14,3.9
96.0,20,2,3.64
256.0,39,11,4.0
383.0,1827,45,4.19
320.0,674,67,3.84
496.0,1983,43,4.18
196.0,3524,63,4.12
190.0,6033,253,3.55
304.0,14943,1081,3.53
134.0,285,35,4.01
255.0,107024,9640,3.92
212.0,214520,5300,4.16
624.0,342,37,4.2
270.0,1547,147,4.02
336.0,13105,1564,3.76
460.0,37412,1038,3.87
222.0,1599,143,3.82
8.0,291,66,3.82
512.0,57,7,3.67
816.0,1770,23,4.06
256.0,27422,173,4.15
204.0,232,45,3.5
129.0,719,91,3.86
344.0,3,0,3.7
388.0,5,0,2.87
256.0,2122,233,3.46
218.0,107,2,4.37
618.0,168,14,4.23
632.0,230,12,4.2
120.0,223,8,3.42
936.0,171,13,4.42
779.0,2490,94,4.42
480.0,6,0,4.2
561.0,27,0,4.2
779.0,21,3,4.2
1456.0,128,7,4.42
347.0,21,1,4.43
572.0,28,1,4.16
282.0,46,2,4.23
300.0,23,1,4.39
719.0,18,0,4.2
891.0,12846,456,3.94
752.0,21270,866,4.02
769.0,28640,3018,4.05
272.0,923,58,3.75
320.0,736,44,3.83
563.0,36216,1029,4.16
371.0,5835,447,3.59
178.0,154761,5057,4.15
639.0,161137,8971,4.17
159.0,1071,100,3.46
240.0,1070,54,4.25
226.0,31993,1102,3.65
245.0,28658,939,3.62
243.0,16151,678,3.31
205.0,46113,1963,3.6
198.0,110786,2817,4.19
467.0,824,55,3.99
307.0,4,0,4.5
32.0,50,6,3.95
576.0,196,19,3.82
399.0,835,76,3.82
259.0,131,13,3.89
208.0,10,1,3.89
404.0,19185,714,3.62
608.0,31413,250,4.06
310.0,2681,350,3.31
208.0,4097,713,3.6
228.0,12,1,3.54
288.0,4122,73,4.0
155.0,127,2,3.82
412.0,36,4,4.11
165.0,242691,11714,4.36
165.0,367,42,4.36
430.0,3654,167,4.09
321.0,11558,654,4.31
176.0,776,62,3.96
112.0,61,5,4.41
32.0,37,2,3.93
224.0,1729,194,3.9
384.0,583,75,3.84
574.0,2,0,3.73
368.0,49529,471,3.98
161.0,2,0,3.92
304.0,36756,1410,3.87
176.0,90802,4066,3.93
272.0,546269,14115,3.98
304.0,216173,5081,4.09
344.0,6299,449,3.69
196.0,47078,1512,3.79
320.0,502,61,3.88
311.0,78,17,3.71
227.0,20,4,3.86
256.0,205,23,4.15
688.0,5454,253,4.0
175.0,24,3,3.7
85.0,1371,28,4.29
542.0,3859,382,3.76
448.0,78,11,3.76
542.0,1239,140,3.76
200.0,97,6,3.75
106.0,6,0,3.9
562.0,767,49,4.26
183.0,31,2,2.98
756.0,3628,410,3.82
701.0,280,10,3.88
528.0,1155,144,3.88
368.0,200,17,4.0
352.0,59,8,3.71
623.0,173,15,4.1
168.0,699,20,3.83
617.0,71,4,3.82
489.0,13789,1463,3.82
0.0,90,16,3.82
557.0,3098,184,3.82
207.0,516,48,3.63
480.0,3116,147,4.55
153.0,2597,303,3.88
143.0,6741,622,3.73
207.0,9836,338,3.56
288.0,385,5,3.69
247.0,27781,1030,3.73
323.0,802,94,3.94
307.0,106510,2124,3.8
278.0,790,72,3.8
278.0,434,58,3.61
386.0,5506,668,3.73
464.0,38,8,3.73
690.0,32,3,4.37
128.0,2,0,5.0
568.0,29,5,3.99
96.0,853,48,3.8
465.0,312,46,4.1
465.0,190,26,4.1
465.0,632,50,4.1
197.0,152,21,3.35
224.0,106,13,3.29
207.0,6,1,3.35
85.0,876,53,3.81
349.0,125,13,3.55
250.0,68328,3814,3.91
432.0,320,7,4.02
260.0,96,2,3.98
375.0,1275,25,3.9
405.0,331,10,4.0
496.0,2153,170,4.0
212.0,7014,811,3.96
260.0,12590,752,4.23
386.0,1259,98,3.61
174.0,3443,30,4.2
32.0,54,13,3.51
48.0,24,7,4.12
336.0,1402,112,4.28
507.0,614,59,4.11
542.0,8793,629,3.92
344.0,4541,507,3.96
336.0,3365,306,4.13
238.0,24052,2344,4.33
175.0,690801,14489,3.98
5.0,471,142,3.98
109.0,822,76,3.59
160.0,4367,117,3.78
496.0,4702,278,3.98
432.0,461,38,4.06
288.0,822,48,4.01
464.0,6775,611,3.95
112.0,29,5,3.74
597.0,36,8,3.95
476.0,1940,166,3.95
21.0,137,41,3.95
635.0,1207,167,4.11
399.0,1788,236,3.79
601.0,358668,14740,4.37
635.0,382229,15978,4.11
601.0,3791,379,4.37
575.0,88,15,3.96
18.0,264,84,4.11
95.0,22,4,3.95
691.0,78,16,4.37
112.0,598,104,4.19
615.0,9,0,3.22
849.0,7695,297,4.07
229.0,175,9,3.55
295.0,1154,96,4.02
320.0,668,70,3.71
272.0,6001,426,3.98
318.0,1238,97,4.05
189.0,2516,123,4.26
254.0,22,2,4.19
641.0,1054,94,4.23
637.0,246360,10275,4.23
270.0,31112,2129,4.26
80.0,104,10,3.87
286.0,3896,83,3.86
271.0,2852,278,3.76
422.0,957,50,3.56
64.0,1083,30,3.48
444.0,117,3,3.56
279.0,4859,205,3.77
238.0,24148,1288,4.01
230.0,23,1,3.69
199.0,3533,510,3.9
230.0,3486,313,3.69
403.0,1238,174,4.26
493.0,178,11,3.76
172.0,296,29,3.56
324.0,57,8,3.98
304.0,2031,227,3.94
276.0,1754,196,3.9
276.0,5070,522,3.9
326.0,325230,19025,3.98
331.0,6,0,3.9
344.0,20077,698,4.03
692.0,58,3,3.87
392.0,259,22,3.81
483.0,10792,859,4.09
14.0,28261,505,4.2
30.0,337,33,4.24
40.0,7689,245,4.1
482.0,6278,484,3.46
32.0,155,41,4.11
48.0,35,1,3.56
519.0,5307,446,3.98
299.0,1852,190,4.25
367.0,3646,139,4.0
224.0,573,46,3.51
119.0,11,1,3.96
650.0,29556,628,4.29
100.0,128,24,3.89
490.0,162,9,3.96
176.0,18450,933,3.56
192.0,78896,4614,4.04
448.0,10791,446,3.88
247.0,166,22,3.86
464.0,219,22,4.26
185.0,41,6,3.8
144.0,24041,685,3.87
4.0,41,7,4.29
928.0,189,33,3.63
192.0,1781,105,3.41
32.0,664,45,4.01
368.0,24758,944,3.31
272.0,10272,244,3.35
304.0,8680,205,3.3
176.0,11124,275,3.24
800.0,11931,164,4.23
528.0,178,13,4.24
203.0,7,1,3.57
328.0,93,12,3.97
400.0,1278,131,3.82
144.0,518,29,3.88
6.0,249,57,3.91
4.0,61,13,3.91
96.0,72,13,3.73
188.0,2621,242,3.91
208.0,1681,221,3.33
553.0,4943,210,3.84
817.0,3559,158,3.75
528.0,5039,171,3.85
288.0,5872,441,3.66
176.0,495,49,3.82
26.0,9,0,4.12
720.0,22137,1121,4.37
448.0,2548,137,3.37
448.0,891,44,3.67
352.0,4119,185,4.08
81.0,69,8,4.32
768.0,442,20,4.11
60.0,409,35,3.3
32.0,1,0,3.5
268.0,3841,437,3.87
368.0,110,13,3.75
520.0,82,14,3.76
224.0,536,78,3.74
214.0,37,3,4.42
64.0,1204,43,3.19
156.0,454,76,3.32
144.0,330,9,3.83
144.0,884,35,3.85
272.0,86,11,3.97
256.0,20,2,3.85
175.0,15,1,3.47
166.0,12,0,4.19
400.0,36,5,4.08
150.0,257,9,3.92
224.0,371,19,4.13
336.0,30894,1414,3.99
181.0,92582,3681,4.03
1088.0,870,25,4.41
154.0,419,37,3.83
288.0,3226,248,3.84
224.0,166,18,4.09
192.0,43661,1740,3.96
32.0,1,0,3.58
437.0,9,2,4.67
650.0,11289,860,3.59
192.0,19,1,3.24
461.0,29543,2162,3.87
796.0,6,2,4.43
70.0,25,1,4.43
398.0,11110,729,3.87
463.0,335,43,3.99
549.0,1175,167,3.71
224.0,21536,1557,4.01
272.0,6551,342,3.29
914.0,6734,321,4.29
92.0,2477,368,3.66
538.0,108,6,4.16
358.0,57572,1382,4.11
224.0,1750,112,3.95
256.0,3550,92,4.09
532.0,1,0,5.0
144.0,11373,554,4.09
118.0,94,10,4.09
96.0,288074,7725,3.78
240.0,40936,789,3.89
188.0,299880,7862,3.42
528.0,2871,169,3.42
76.0,2390,100,3.42
137.0,340,24,3.42
218.0,776,65,3.42
225.0,3679,176,3.58
132.0,93,11,3.42
272.0,25726,1991,3.75
495.0,44179,1611,3.68
224.0,705,64,4.1
185.0,36037,2622,3.89
144.0,209,34,3.89
272.0,50,8,3.89
178.0,734,120,3.89
400.0,2243,173,4.09
467.0,206089,11396,4.13
328.0,66,6,4.07
736.0,977,97,4.32
796.0,177444,6370,4.32
1013.0,1497,167,4.32
796.0,608,82,4.32
736.0,1903,182,4.32
16.0,19,2,4.32
720.0,1011,182,4.32
96.0,4,0,3.5
288.0,1420,193,4.44
13.0,3773,262,4.29
32.0,60,10,4.31
32.0,2061,162,4.05
26.0,340101,6313,4.29
333.0,11220,772,3.94
224.0,717,42,3.97
475.0,64088,6192,4.16
485.0,154166,8473,3.68
401.0,25360,1459,3.63
224.0,11823,658,3.75
218.0,486,39,3.75
32.0,19,3,3.99
32.0,3,0,4.67
358.0,115677,8261,4.01
224.0,54,9,3.49
157.0,117,19,4.21
931.0,120906,2640,4.19
160.0,32592,1983,4.08
303.0,193395,5057,4.08
275.0,951021,17985,4.07
224.0,85089,2833,4.16
258.0,28191,199,4.35
295.0,7849,222,3.72
331.0,44749,1438,4.14
80.0,12423,542,3.84
310.0,17241,559,3.81
240.0,3112,114,3.86
336.0,453899,15578,4.17
100.0,174,14,3.94
88.0,439,54,4.13
384.0,36,9,4.17
313.0,536,37,3.87
776.0,2413,164,4.14
397.0,840,9,3.68
489.0,236,17,4.28
411.0,48,5,3.66
289.0,50926,3273,3.63
32.0,33,10,4.03
725.0,46789,747,3.68
973.0,530446,24934,4.31
596.0,147,11,4.03
320.0,15320,617,3.87
448.0,13965,628,3.81
319.0,628,70,3.94
416.0,7462,358,3.93
324.0,3,0,3.94
416.0,20048,898,3.95
4.0,12,1,3.56
496.0,352,32,3.95
208.0,309,2,4.1
208.0,313,1,4.12
200.0,47,2,4.06
240.0,234,26,4.09
302.0,67593,6043,4.17
545.0,28,2,4.2
624.0,28,6,4.2
463.0,163647,4846,4.23
584.0,1073,82,4.24
845.0,122796,3396,4.25
238.0,1598,189,3.96
350.0,1992,276,4.09
308.0,496,51,4.09
277.0,2318478,42016,3.8
214.0,232,25,3.8
120.0,779,24,3.72
201.0,162510,4805,3.98
256.0,39655,1164,4.12
149.0,2268,75,4.19
187.0,27716,740,3.94
288.0,1173739,18665,3.98
354.0,17583,967,3.85
336.0,2959,145,4.23
320.0,96,4,4.31
304.0,382,15,4.17
432.0,9227,198,3.85
368.0,1975,140,3.75
281.0,4643,206,4.12
432.0,723487,7081,3.73
96.0,304,19,4.0
208.0,169719,5964,3.57
662.0,161,20,3.79
288.0,73165,1349,3.88
165.0,22632,575,3.68
336.0,41850,1419,3.69
288.0,17403,418,4.2
464.0,110552,997,3.86
359.0,2594,273,3.97
522.0,41627,1807,4.05
376.0,220846,3320,4.01
128.0,35,5,3.82
368.0,72319,2097,3.74
672.0,54468,2392,3.96
244.0,18983,626,3.72
304.0,55166,1151,3.68
465.0,18590,414,3.68
320.0,31885,776,3.81
740.0,29564,543,3.7
234.0,24348,1174,3.87
328.0,61475,1194,3.84
272.0,52515,1544,3.7
304.0,76839,3772,3.52
218.0,3477,402,3.75
648.0,64863,1670,3.9
256.0,45096,2771,3.94
318.0,18964,731,3.79
458.0,43,6,4.06
40.0,351,17,3.29
465.0,281643,8978,3.86
454.0,83736,2476,3.72
400.0,67012,1433,3.8
399.0,968,95,3.9
40.0,956,52,3.53
357.0,3908,485,3.98
603.0,108208,7248,4.36
40.0,394,17,3.48
480.0,3031,208,3.95
316.0,3035,373,3.89
458.0,3371,315,4.06
337.0,1647,132,4.04
417.0,84,5,4.06
417.0,18,1,4.06
216.0,3262,268,4.0
546.0,5449,778,4.05
608.0,67,1,4.37
744.0,55,7,4.18
520.0,4,2,3.86
432.0,132,14,4.2
304.0,1027,35,4.12
189.0,87790,3725,3.38
274.0,472,52,3.86
239.0,170,19,3.5
928.0,51,6,4.3
385.0,493,71,3.77
205.0,11,1,3.71
1270.0,11732,179,4.45
736.0,2616,111,4.24
78.0,32213,843,4.04
367.0,705175,15856,4.07
252.0,2253,91,4.21
94.0,501,49,3.93
214.0,52914,3513,4.08
909.0,350,26,4.37
96.0,153111,5853,3.45
266.0,2336,143,4.66
208.0,938,23,4.47
168.0,14,3,4.13
64.0,9,1,4.0
131.0,2879,339,4.09
24.0,1234,29,4.42
160.0,4201,325,4.04
112.0,6415,444,4.04
266.0,251,42,4.04
56.0,56,6,4.13
1347.0,286,32,3.98
288.0,29719,406,4.13
128.0,1652,346,4.0
353.0,39387,1588,3.52
360.0,49023,3934,3.81
278.0,68300,1683,3.86
229.0,30096,1411,3.47
535.0,85975,2248,3.85
419.0,146553,1414,3.93
416.0,93917,1814,3.91
384.0,86911,1717,3.83
384.0,56780,1553,3.69
384.0,73858,1446,3.73
632.0,109897,1285,3.78
276.0,65756,1634,3.67
198.0,44098,3160,3.48
76.0,522946,3346,4.0
483.0,351882,1887,3.99
384.0,65551,3246,3.69
0.0,229,9,3.99
743.0,208928,10733,4.32
1258.0,22974,864,4.3
972.0,14129,831,3.99
160.0,812,42,3.96
96.0,4700,181,3.84
336.0,2560,62,3.86
509.0,73,6,4.24
221.0,2139,109,3.82
368.0,132,16,3.42
200.0,41,3,3.51
472.0,0,0,4.11
279.0,41,7,3.46
1344.0,412,33,4.34
32.0,958,122,4.39
336.0,2638,209,4.08
384.0,5825,64,3.84
1227.0,229,14,4.34
594.0,81170,504,4.25
17.0,227,55,4.01
405.0,959,121,4.01
991.0,1838,27,4.67
1096.0,12320,58,4.53
446.0,399,45,4.01
427.0,169,33,4.01
586.0,24,6,4.01
528.0,656,131,4.01
396.0,795,70,4.09
376.0,56,9,3.7
256.0,12,3,2.95
556.0,93,12,3.62
198.0,126443,7604,4.14
225.0,450,64,3.86
1040.0,1984,97,4.02
338.0,59536,1292,3.82
384.0,60767,1614,3.81
373.0,72687,1871,3.79
86.0,103,7,4.03
339.0,9298,705,4.17
400.0,140015,1493,4.28
268.0,1915,233,4.17
268.0,1283,124,4.17
387.0,216,18,4.17
340.0,123044,988,4.16
340.0,395,51,4.16
123.0,12449,704,3.94
259.0,12332,1189,3.98
896.0,2325,192,3.97
1313.0,3194,234,4.46
498.0,261,36,4.15
464.0,1124,124,4.1
320.0,2250,129,4.23
432.0,2742,139,4.21
168.0,1239,134,3.81
167.0,386,36,3.82
298.0,4623,431,3.84
228.0,2451,199,4.11
416.0,567,58,4.35
112.0,783,89,3.64
252.0,52443,627,4.28
851.0,363,27,4.13
70.0,1291,63,4.04
64.0,143,23,3.99
80.0,10,2,3.9
276.0,485405,9539,4.03
439.0,45975,1655,4.09
80.0,3,1,3.4
264.0,3,0,4.0
364.0,250,14,3.99
391.0,105685,3613,4.28
3.0,76,7,4.6
1552.0,6120,111,4.6
256.0,15646,556,4.27
512.0,1786,91,4.24
158.0,12904,304,4.24
138.0,14451,396,4.2
182.0,17,1,3.38
313.0,3523,379,3.86
496.0,12114,280,3.81
193.0,8540,805,4.11
384.0,27261,826,3.86
675.0,1722,42,4.12
832.0,1464,218,3.98
327.0,323,41,3.96
276.0,52,2,4.02
188.0,110,4,4.1
230.0,520,16,4.05
232.0,10,1,4.2
239.0,2184,319,3.74
1136.0,279,21,4.23
256.0,17,3,3.68
224.0,12,0,4.08
256.0,142146,3269,3.99
379.0,23,4,4.17
368.0,8,3,3.34
198.0,924,105,4.18
304.0,165,26,3.37
224.0,12,1,4.21
838.0,2377,400,4.04
640.0,75,6,4.19
796.0,407,51,4.32
467.0,26267,399,4.35
192.0,59,8,4.31
230.0,120,24,3.7
548.0,10275,118,4.47
344.0,2381,94,4.15
647.0,3403,150,3.94
208.0,11,0,3.95
208.0,48,4,3.95
912.0,38753,861,4.08
388.0,176,21,3.76
400.0,2489,240,4.11
368.0,45,8,4.11
208.0,45,4,3.87
424.0,6824,443,4.13
64.0,188,37,3.94
304.0,31,2,4.02
496.0,2018,181,3.89
528.0,17851,679,4.08
397.0,1248,70,3.91
660.0,225,16,3.97
448.0,14293,658,4.05
432.0,49,1,3.7
218.0,384407,9618,4.2
450.0,40,5,3.79
471.0,27,2,4.26
352.0,2218,89,3.83
272.0,3,0,3.24
210.0,19310,427,4.38
253.0,145,9,4.38
867.0,100384,2174,3.78
696.0,530,91,3.78
672.0,290,33,3.78
296.0,225590,3844,4.25
128.0,16,1,4.25
640.0,14684,542,3.96
400.0,5,1,3.81
358.0,2906,115,4.15
464.0,13,0,4.03
208.0,3079,155,3.5
424.0,149,25,4.01
181.0,350,41,3.74
96.0,106,10,3.68
352.0,211515,12546,3.93
608.0,50,1,4.2
66.0,111,14,3.31
264.0,36,6,3.13
326.0,12714,654,3.77
256.0,429,34,3.59
623.0,14782,613,3.82
280.0,682,100,3.12
278.0,809,50,3.39
224.0,2945,288,3.24
352.0,264,29,3.93
387.0,994,78,3.69
240.0,0,0,2.0
256.0,19320,985,4.03
670.0,157,15,4.28
543.0,53,2,4.13
592.0,1509,91,4.39
278.0,236,20,4.11
506.0,601,93,4.17
144.0,532,15,4.05
122.0,630,15,3.97
119.0,713,19,3.89
123.0,832,26,3.86
135.0,1364,75,3.83
672.0,104614,4931,3.99
504.0,131,27,3.99
696.0,118,17,3.99
635.0,589,134,3.99
1200.0,680,47,4.49
624.0,145,16,3.58
366.0,2364968,31664,4.26
411.0,116,17,4.26
57.0,165,4,4.32
481.0,274,44,4.26
277.0,3158,325,4.26
64.0,41,9,3.83
200.0,4996,205,4.46
70.0,35376,1028,4.31
160.0,1099,53,4.31
1040.0,15986,252,4.45
43.0,1305,69,4.46
378.0,1205,72,4.21
311.0,12507,968,3.56
105.0,2764,200,3.99
207.0,123,16,3.84
320.0,173,27,3.67
320.0,28877,956,4.2
288.0,174,9,4.2
46.0,66,8,3.66
640.0,4772,85,4.17
304.0,218,42,4.32
185.0,1,0,3.77
464.0,799,86,3.69
251.0,77,9,3.82
160.0,198,26,3.67
160.0,675,140,3.77
247.0,851,119,4.2
256.0,359,25,4.11
735.0,69,0,4.56
768.0,82,1,4.55
184.0,151,20,4.31
336.0,709,87,3.69
528.0,9,0,3.86
198.0,111,7,4.16
194.0,30,3,3.2
352.0,2938,86,4.31
312.0,339,50,3.67
272.0,1057,102,4.24
190.0,16,1,3.44
272.0,163,7,4.22
176.0,6,0,4.0
408.0,1240,73,4.32
488.0,32,2,4.42
389.0,60,1,4.41
496.0,1700,134,4.09
588.0,632,53,3.85
488.0,771,32,4.42
673.0,1350,88,4.21
816.0,255,16,4.32
129.0,841,55,4.01
132.0,1012,108,4.01
160.0,563,28,4.01
213.0,263,21,4.01
528.0,56974,2685,3.91
464.0,348,44,3.91
576.0,74,6,3.91
320.0,12,0,4.23
324.0,263625,7840,3.81
316.0,52887,2819,3.89
160.0,6893,453,4.29
192.0,7,0,4.58
448.0,649,81,4.17
156.0,135,17,4.14
272.0,18,2,4.0
306.0,10879,755,3.98
302.0,663,88,3.98
1040.0,4468,250,4.43
512.0,2793,203,3.95
194.0,98,13,4.2
187.0,27701,843,4.31
230.0,1204,57,4.27
170.0,3319,145,4.39
480.0,94,10,4.55
192.0,576,31,3.93
419.0,10625,537,4.55
640.0,103,5,4.14
279.0,2101,175,3.84
464.0,1041597,20192,3.84
220.0,58351,3742,3.84
152.0,17232,974,3.93
136.0,1832,132,3.69
166.0,2986,177,3.79
176.0,4722,246,3.79
198.0,2842,195,3.85
402.0,1977,151,4.15
1144.0,6655,852,4.28
304.0,468,46,4.21
366.0,1681,134,4.28
305.0,3563,445,4.02
384.0,148,25,4.15
330.0,506,39,3.76
406.0,44,9,4.2
161.0,790,74,4.17
240.0,323,16,4.24
288.0,257,18,4.39
156.0,1469,136,3.87
336.0,514,31,3.87
320.0,79,17,3.91
483.0,55388,2193,4.08
192.0,2996,105,4.33
368.0,657,44,3.7
241.0,574745,33304,3.96
272.0,235,19,4.18
346.0,6033,70,4.19
964.0,433,21,3.96
329.0,148957,8340,4.3
56.0,81285,1236,4.13
256.0,2762,73,4.51
208.0,176,28,4.22
312.0,185,6,4.34
176.0,524487,6804,4.12
96.0,2355,44,4.31
172.0,819,104,4.12
40.0,12,2,3.86
199.0,291032,7057,4.22
208.0,52,8,4.22
207.0,99,10,4.22
207.0,145,20,4.22
850.0,327,38,4.37
208.0,254867,4881,4.17
448.0,2091,64,4.43
520.0,6067,400,4.38
32.0,3953,112,4.02
288.0,354599,21596,3.81
288.0,1091,158,3.81
263.0,419,66,3.81
10.0,315,118,3.81
326.0,112,12,4.29
178.0,27,3,4.3
378.0,19,2,4.55
435.0,10,1,4.42
118.0,87,11,4.03
144.0,31,4,4.16
384.0,1581,164,3.81
120.0,3478,134,4.05
522.0,2775,347,3.82
208.0,38,2,3.95
128.0,458,30,4.04
228.0,10334,451,3.6
164.0,46237,1419,3.72
313.0,114593,2450,4.17
336.0,99172,1746,4.18
337.0,101029,1776,4.16
326.0,99289,1834,4.17
312.0,21885,659,3.67
326.0,125313,3329,4.11
231.0,8,2,4.12
353.0,702,110,4.27
544.0,72038,1514,3.75
56.0,169,22,3.93
244.0,29,5,3.7
424.0,233,37,4.27
320.0,31485,1080,3.92
30.0,758,107,4.1
1200.0,662,60,4.2
463.0,66,8,3.43
528.0,339,32,3.85
576.0,26,1,3.7
384.0,875,76,3.59
167.0,236,16,3.97
294.0,459610,14073,3.99
216.0,377,43,3.99
216.0,306,29,3.99
192.0,2093,149,3.85
511.0,22475,1270,3.65
212.0,403,43,3.4
453.0,23059,828,3.68
401.0,25205,695,3.78
440.0,51974,474,4.02
342.0,185486,2015,4.02
822.0,462,16,4.28
383.0,45082,587,4.04
383.0,29547,1253,3.44
351.0,54679,894,4.05
11.0,46,9,3.78
356.0,37965,599,3.93
0.0,193,1,4.15
289.0,9832,576,3.4
672.0,29,2,4.15
324.0,4166,172,3.88
384.0,3607,228,3.89
192.0,2687,216,4.22
156.0,114,7,4.73
371.0,16018,775,3.78
384.0,2696,136,3.75
384.0,4757,213,3.98
527.0,3901,158,4.11
393.0,10458,179,3.92
416.0,9846,144,3.84
678.0,321,2,4.5
97.0,908,23,4.1
378.0,27480,289,3.91
352.0,2383,171,3.46
329.0,561,11,3.92
400.0,40219,907,3.99
359.0,119,6,3.82
92.0,73,4,4.15
263.0,1149,110,3.56
256.0,23143,877,2.82
496.0,36937,783,3.4
532.0,415,48,3.4
224.0,3067,443,4.29
